"","X.x","Control_3MSO_5.2","Control_OH.Alkenyl_6","Control_4MSO_7.1","Control_Allyl_7.4","Control_5MSO_10.2","Control_Butenyl_12.1","Control_Junk_13","Control_3MT_13.6","Control_MSOO_13.8","Control_OH.I3M_15.1","Control_4MT._15.5","Control_Flavonol_16.1","Control_I3M_16.7","Control_Flavonol_17.5","Control_Flavonol_18.5","Control_Junk_18.7","Control_Indole_18.8","Population","mf","treatment.x","biomass.x","Elevation.x","Lat.x","Long.x","Seed.year.x","totalGSL.x","X.y","CW_3MSO_5.2","CW_OH.Alkenyl_6","CW_4MSO_7.1","CW_Allyl_7.4","CW_5MSO_10.2","CW_Butenyl_12.1","CW_Junk_13","CW_3MT_13.6","CW_MSOO_13.8","CW_OH.I3M_15.1","CW_4MT._15.5","CW_Flavonol_16.1","CW_I3M_16.7","CW_Flavonol_17.5","CW_Flavonol_18.5","CW_Junk_18.7","CW_Indole_18.8","treatment.y","biomass.y","Elevation.y","Lat.y","Long.y","Seed.year.y","totalGSL.y"
"123",158,NA,NA,NA,19.4637,NA,880.19733,NA,NA,NA,NA,NA,9.70947,31.84776,39.89124,42.34639,NA,47.94014,"LV2",9,"C",0.14,2500.457178,40.46563,-121.51487,2018,1071.39603,163,142.31555,NA,51.6772,804.13525,NA,287.96729,NA,NA,143.28021,NA,69.24629,37.38031,416.81073,NA,108.22887,34.47942,16.60418,"CW",0.11,2500.457178,40.46563,-121.51487,2018,2077.64588
"124",158,NA,NA,NA,19.4637,NA,880.19733,NA,NA,NA,NA,NA,9.70947,31.84776,39.89124,42.34639,NA,47.94014,"LV2",9,"C",0.14,2500.457178,40.46563,-121.51487,2018,1071.39603,253,20.37601,NA,24.69839,207.93367,NA,680.93994,NA,30.69762,NA,NA,23.83221,9.31282,94.46045,10.03295,101.00033,NA,12.00209,"CW",0.17,2500.457178,40.46563,-121.51487,2018,1215.28648
"125",159,NA,NA,20.96597,NA,NA,666.88116,NA,NA,32.77559,NA,NA,24.19585,NA,NA,16.54038,NA,10.13019,"TM2",7,"C",0.24,379.1526973,39.59255,-121.55072,2020,771.48914,96,NA,NA,37.0802,92.94505,NA,585.96155,NA,16.42114,NA,NA,22.67914,12.32071,40.36169,NA,32.93847,17.59052,15.05445,"CW",0.29,379.1526973,39.59255,-121.55072,2020,855.7624
"126",159,NA,NA,20.96597,NA,NA,666.88116,NA,NA,32.77559,NA,NA,24.19585,NA,NA,16.54038,NA,10.13019,"TM2",7,"C",0.24,379.1526973,39.59255,-121.55072,2020,771.48914,187,NA,NA,94.30883,NA,36.6807,309.18973,NA,NA,NA,NA,15.06297,21.10706,22.69039,NA,36.14654,NA,34.78889,"CW",0.12,379.1526973,39.59255,-121.55072,2020,569.97511
"127",160,28.54118,NA,NA,366.14075,NA,13.28656,NA,NA,95.37057,NA,NA,14.0241,9.77207,NA,42.63807,NA,85.21955,"TM2",11,"C",0.15,379.1526973,39.59255,-121.55072,2020,654.99285,59,NA,NA,NA,49.07681,NA,264.56488,NA,23.33726,NA,NA,17.32318,10.75916,NA,NA,14.80557,NA,34.80387,"CW",0.12,379.1526973,39.59255,-121.55072,2020,414.67073
"128",160,28.54118,NA,NA,366.14075,NA,13.28656,NA,NA,95.37057,NA,NA,14.0241,9.77207,NA,42.63807,NA,85.21955,"TM2",11,"C",0.15,379.1526973,39.59255,-121.55072,2020,654.99285,200,NA,NA,NA,490.5155,19.34674,275.05652,NA,NA,170.93268,NA,10.09293,12.59403,500.88483,NA,48.97874,11.83894,8.26044,"CW",0.21,379.1526973,39.59255,-121.55072,2020,1536.66241
"129",165,NA,NA,NA,15.99045,NA,834.44733,NA,NA,45.2158,NA,NA,27.29073,NA,18.84243,45.76891,NA,35.0733,"IH",1,"C",0.09,454.1298385,39.09332,-120.92114,2020,1022.62895,146,122.89047,NA,NA,593.94885,NA,17.28439,NA,46.46416,NA,NA,NA,NA,NA,NA,19.41444,NA,41.67396,"CW",0.1,454.1298385,39.09332,-120.92114,2020,841.67627
"130",165,NA,NA,NA,15.99045,NA,834.44733,NA,NA,45.2158,NA,NA,27.29073,NA,18.84243,45.76891,NA,35.0733,"IH",1,"C",0.09,454.1298385,39.09332,-120.92114,2020,1022.62895,189,47.18037,NA,NA,992.28894,60.14174,378.7179,NA,NA,31.80552,NA,13.4956,30.62553,106.64635,18.44673,149.97202,NA,9.929,"CW",0.25,454.1298385,39.09332,-120.92114,2020,1839.2497
"131",168,NA,NA,32.72529,20.0274,NA,949.37311,NA,NA,61.84292,NA,NA,24.70724,25.19585,94.48354,84.19849,28.72757,21.44018,"RB",1,"C",0.17,787,40.01362,-121.18498,2010,1313.99402,98,26.38063,NA,18.50758,36.65122,NA,67.4339,NA,NA,NA,6.25629,NA,NA,39.69078,NA,17.7727,NA,9.97253,"CW",0.51,787,40.01362,-121.18498,2010,222.66563
"132",169,NA,NA,NA,1204.8269,NA,25.2327,NA,NA,NA,NA,10.55875,12.39777,330.73792,NA,54.03927,NA,8.35714,"RB",12,"C",0.14,787,40.01362,-121.18498,2010,1646.15045,118,48.86951,NA,NA,193.35022,NA,61.54543,NA,24.12691,NA,9.76658,NA,NA,30.9251,NA,52.64734,NA,57.32676,"CW",0.26,787,40.01362,-121.18498,2010,478.55785
"133",169,NA,NA,NA,1204.8269,NA,25.2327,NA,NA,NA,NA,10.55875,12.39777,330.73792,NA,54.03927,NA,8.35714,"RB",12,"C",0.14,787,40.01362,-121.18498,2010,1646.15045,181,NA,NA,30.31368,NA,13.4717,475.36383,NA,NA,NA,NA,NA,24.1123,307.43484,NA,49.99352,21.491,15.34224,"CW",0.1,787,40.01362,-121.18498,2010,916.03211
"134",170,NA,NA,NA,659.14868,NA,86.48318,NA,16.49276,16.01743,NA,NA,16.19418,NA,10.02994,85.62591,NA,25.66798,"LC",1,"C",0.29,1362.3,39.31897,-120.65744,2022,915.66006,205,32.02591,NA,NA,482.02649,NA,44.48919,NA,28.22353,26.94882,NA,NA,7.43085,41.31725,NA,49.10357,NA,57.3707,"CW",0.1,1362.3,39.31897,-120.65744,2022,768.93631
"135",170,NA,NA,NA,659.14868,NA,86.48318,NA,16.49276,16.01743,NA,NA,16.19418,NA,10.02994,85.62591,NA,25.66798,"LC",1,"C",0.29,1362.3,39.31897,-120.65744,2022,915.66006,220,57.51705,NA,42.54118,79.29086,NA,215.48482,NA,56.91203,NA,NA,18.88638,10.95524,45.87605,NA,49.74499,NA,11.18889,"CW",0.05,1362.3,39.31897,-120.65744,2022,588.39749
"136",171,197.85596,NA,NA,1577.27576,57.4822,30.70094,NA,8.01208,11.31947,NA,9.57843,25.50745,214.92563,51.10747,101.88332,29.91314,16.97767,"IH",10,"C",0.14,454.1298385,39.09332,-120.92114,2020,2302.62638,166,NA,NA,51.73941,17.52366,NA,258.49966,NA,NA,24.22189,NA,71.76653,30.55096,51.65844,NA,48.15413,NA,80.46079,"CW",0.17,454.1298385,39.09332,-120.92114,2020,634.57547
"137",176,NA,NA,48.8013,31.55354,21.76881,1649.13538,21.67637,NA,89.9798,NA,NA,26.66435,130.8242,30.37891,96.11808,NA,13.75374,"CALO",17,"C",0.15,1117.6,39.19494,-120.77055,2022,2138.97811,177,NA,35.88474,24.40074,NA,15.23972,428.67313,NA,NA,NA,NA,NA,16.46754,25.31389,NA,26.84329,NA,41.59339,"CW",0.16,1117.6,39.19494,-120.77055,2022,614.41644
"138",178,NA,89.30921,NA,501.53,14.01386,667.93585,NA,NA,15.0946,NA,NA,23.26021,74.27368,NA,37.3548,10.66143,13.52248,"SQ1",2,"C",0.16,1921.036585,36.56435,-118.7764,2017,1436.29469,140,NA,NA,NA,536.27502,NA,NA,NA,NA,NA,14.36691,NA,9.96828,112.18395,NA,21.18388,NA,5.08049,"CW",0.31,1921.036585,36.56435,-118.7764,2017,699.05853
"139",179,NA,NA,30.20579,27.18941,NA,1531.9071,22.69885,NA,31.33564,NA,14.41383,16.79689,88.85563,26.43199,50.44066,NA,28.72253,"BH",5,"C",0.32,511.4294422,37.40985,-119.96458,2018,1846.29947,133,24.27959,NA,NA,522.35645,NA,132.97873,NA,34.1317,NA,10.07574,NA,26.90035,101.96323,NA,48.74755,NA,28.0017,"CW",0.17,511.4294422,37.40985,-119.96458,2018,929.43504
"140",180,NA,NA,NA,58.73165,NA,280.0354,NA,13.85468,10.02432,NA,9.65252,17.99688,NA,NA,112.41267,NA,14.72027,"WL3",1,"C",0.16,2137.762877,38.83528,-120.23824,2020,517.42839,172,NA,NA,78.79494,NA,26.85981,1023.58588,NA,NA,71.50494,NA,35.35194,25.89827,40.50755,NA,47.8175,NA,73.94879,"CW",0.32,2137.762877,38.83528,-120.23824,2020,1424.26962
"141",182,NA,NA,102.71612,15.12551,NA,598.79858,NA,NA,92.2245,NA,15.35625,7.9987,49.97748,NA,30.87375,NA,36.39329,"WL2",11,"C",0.1,2020.115818,38.8263,-120.25242,2020,949.46418,147,NA,164.66798,21.68218,NA,43.61164,391.90387,NA,NA,NA,NA,9.2727,42.12585,NA,15.70787,63.66779,NA,8.36614,"CW",0.32,2020.115818,38.8263,-120.25242,2020,761.00602
"142",182,NA,NA,102.71612,15.12551,NA,598.79858,NA,NA,92.2245,NA,15.35625,7.9987,49.97748,NA,30.87375,NA,36.39329,"WL2",11,"C",0.1,2020.115818,38.8263,-120.25242,2020,949.46418,210,56.78205,NA,67.91064,49.21812,NA,175.51997,NA,27.56,NA,NA,NA,21.1071,125.51842,NA,70.59915,NA,44.08303,"CW",0.28,2020.115818,38.8263,-120.25242,2020,638.29848
"143",183,15.18536,NA,NA,106.26087,NA,674.63892,NA,76.06673,NA,NA,8.4068,29.15818,45.84792,48.0951,67.07842,NA,9.34602,"TM2",5,"C",0.11,379.1526973,39.59255,-121.55072,2020,1080.08432,111,NA,NA,NA,168.49442,NA,458.70181,NA,12.6022,NA,23.53554,10.9399,10.41641,39.56096,NA,25.10294,NA,NA,"CW",0.08,379.1526973,39.59255,-121.55072,2020,749.35418
"144",184,34.16689,NA,NA,2272.79224,71.08192,34.27076,NA,15.96179,17.42082,NA,9.8217,26.91584,217.52196,24.71034,92.67952,24.64573,16.54341,"CALO",16,"C",0.26,1117.6,39.19494,-120.77055,2022,2833.88719,191,NA,NA,80.95077,NA,NA,433.46686,NA,NA,53.38821,NA,18.3457,48.72227,10.50989,9.34715,43.58305,NA,12.31852,"CW",0.09,1117.6,39.19494,-120.77055,2022,710.63242
"145",185,24.69597,NA,NA,336.14673,NA,475.46875,NA,51.18671,29.48215,NA,NA,31.46628,28.46794,12.44309,79.81142,NA,11.4399,"CALO",18,"C",0.2,1117.6,39.19494,-120.77055,2022,1080.60894,196,42.77325,NA,14.84098,97.54661,NA,375.1626,NA,111.96899,NA,NA,19.09227,53.85435,NA,14.98194,117.979,NA,15.00362,"CW",0.43,1117.6,39.19494,-120.77055,2022,863.20361
"146",185,24.69597,NA,NA,336.14673,NA,475.46875,NA,51.18671,29.48215,NA,NA,31.46628,28.46794,12.44309,79.81142,NA,11.4399,"CALO",18,"C",0.2,1117.6,39.19494,-120.77055,2022,1080.60894,241,67.24567,NA,NA,273.17181,NA,NA,NA,24.20741,NA,NA,NA,NA,NA,NA,60.65739,NA,66.0415,"CW",0.33,1117.6,39.19494,-120.77055,2022,491.32378
"147",186,25.23861,NA,67.20361,23.7506,NA,195.70665,NA,39.91206,31.02456,NA,51.47334,36.5839,17.91347,18.52914,81.4672,NA,9.59767,"LV2",5,"C",0.18,2500.457178,40.46563,-121.51487,2018,598.40081,82,NA,NA,14.73717,29.81849,22.57539,1291.36865,8.56438,NA,82.2834,22.08462,NA,16.93958,138.07335,NA,26.43872,NA,9.51271,"CW",0.18,2500.457178,40.46563,-121.51487,2018,1653.83208
"148",188,125.41475,NA,NA,430.68674,NA,NA,NA,115.58228,NA,NA,NA,NA,12.06741,NA,39.67817,24.31217,14.24169,"YOSE8",1,"C",0.17,2590.97836,37.81117,-119.48624,2020,737.67104,161,44.99855,NA,NA,253.67984,NA,41.04061,NA,NA,87.95624,NA,11.72419,8.11348,15.67885,16.52942,25.52154,NA,7.914,"CW",0.09,2590.97836,37.81117,-119.48624,2020,513.15672
"149",190,NA,NA,NA,NA,44.51485,948.0882,11.79684,NA,NA,NA,14.0351,59.31232,26.73878,23.21161,59.69187,NA,10.48352,"SQ2",17,"C",0.35,1934.45122,36.66557,-118.83543,2021,1186.07625,221,38.98315,NA,NA,97.11104,NA,52.45895,NA,39.98735,NA,NA,NA,9.68906,16.04176,NA,63.89079,NA,56.08852,"CW",0.32,1934.45122,36.66557,-118.83543,2021,374.25062
"150",192,NA,NA,NA,15.55797,NA,1211.64844,9.66063,NA,NA,NA,12.60147,21.25885,64.34612,12.6978,51.1538,NA,12.57433,"SQ1",3,"C",0.09,1921.036585,36.56435,-118.7764,2017,1401.83878,197,NA,NA,12.23769,NA,35.29243,135.83527,NA,NA,NA,NA,NA,15.94639,NA,9.08699,21.06363,NA,14.41653,"CW",0.22,1921.036585,36.56435,-118.7764,2017,243.87893
"151",199,72.18227,NA,50.09686,42.52314,NA,111.42523,NA,21.6802,NA,NA,NA,9.26218,43.98367,NA,27.39306,NA,60.90774,"TFC",2,"C",0.32,1085,39.42772,-120.93623,2021,439.45435,116,37.05444,NA,39.49047,48.1398,NA,138.83954,NA,NA,9.89365,188.76886,NA,16.46571,128.23106,52.82243,64.83763,NA,NA,"CW",0.38,1085,39.42772,-120.93623,2021,724.54359
"152",199,72.18227,NA,50.09686,42.52314,NA,111.42523,NA,21.6802,NA,NA,NA,9.26218,43.98367,NA,27.39306,NA,60.90774,"TFC",2,"C",0.32,1085,39.42772,-120.93623,2021,439.45435,157,35.88238,NA,NA,259.59073,NA,274.08383,NA,33.00901,25.25982,NA,NA,10.82043,23.90289,27.58732,97.40516,NA,10.41095,"CW",0.29,1085,39.42772,-120.93623,2021,797.95252
"153",201,34.48925,NA,34.21427,124.04211,NA,441.5639,NA,36.99097,NA,NA,15.21435,12.77162,31.26264,NA,43.78922,NA,70.65614,"YOSE8",5,"C",0.22,2590.97836,37.81117,-119.48624,2020,844.99447,25,NA,NA,49.23573,11.98092,15.74996,554.77362,NA,NA,24.73297,NA,18.31303,9.07001,160.1122,NA,13.8859,NA,5.22,"CW",0.2,2590.97836,37.81117,-119.48624,2020,863.07434
"154",201,34.48925,NA,34.21427,124.04211,NA,441.5639,NA,36.99097,NA,NA,15.21435,12.77162,31.26264,NA,43.78922,NA,70.65614,"YOSE8",5,"C",0.22,2590.97836,37.81117,-119.48624,2020,844.99447,114,NA,NA,NA,NA,NA,370.4628,NA,NA,NA,NA,NA,12.83112,31.47488,NA,24.39286,NA,6.15817,"CW",0.16,2590.97836,37.81117,-119.48624,2020,445.31983
"155",202,NA,121.3089,24.87183,NA,26.34065,507.9147,NA,NA,NA,NA,NA,23.24371,25.65088,11.60603,27.61186,NA,16.0059,"LV2",2,"C",0.16,2500.457178,40.46563,-121.51487,2018,784.55446,57,NA,NA,33.01287,14.73846,NA,630.37439,NA,NA,24.46518,11.68671,NA,15.69422,59.95097,NA,25.70316,NA,26.01217,"CW",0.29,2500.457178,40.46563,-121.51487,2018,841.63813
"156",202,NA,121.3089,24.87183,NA,26.34065,507.9147,NA,NA,NA,NA,NA,23.24371,25.65088,11.60603,27.61186,NA,16.0059,"LV2",2,"C",0.16,2500.457178,40.46563,-121.51487,2018,784.55446,195,NA,186.7682,26.45994,NA,32.60522,650.5661,NA,NA,NA,NA,NA,13.29637,41.99581,20.34225,40.49522,NA,10.21986,"CW",0.19,2500.457178,40.46563,-121.51487,2018,1022.74897
"157",203,17.67878,NA,20.21354,87.19962,NA,605.63318,NA,26.50781,NA,NA,31.9303,8.96358,33.45518,NA,47.76357,NA,30.99535,"WL3",14,"C",0.21,2137.762877,38.83528,-120.23824,2020,910.34091,89,NA,224.06863,35.42372,13.48699,11.55882,442.8111,NA,NA,NA,NA,NA,9.25884,396.36249,NA,34.86601,NA,9.57318,"CW",0.29,2137.762877,38.83528,-120.23824,2020,1177.40978
"158",204,NA,NA,31.6897,NA,22.18838,865.10889,NA,NA,NA,NA,19.11201,26.54036,89.18877,NA,58.75656,16.94483,20.1669,"DPR",10,"C",0.2,1018.591893,39.22846,-120.81518,2020,1132.75157,156,NA,NA,44.49602,13.89088,NA,1082.75269,11.30369,NA,85.75382,NA,29.11982,25.72775,22.56154,NA,35.48731,NA,36.48065,"CW",0.23,1018.591893,39.22846,-120.81518,2020,1376.27048
"159",206,108.40416,NA,NA,896.70038,20.85991,16.41623,NA,NA,NA,NA,11.23543,44.37265,95.81077,NA,157.49535,NA,11.52218,"TFC",3,"C",0.25,1085,39.42772,-120.93623,2021,1362.81706,230,NA,NA,27.81493,35.73802,NA,387.09464,NA,15.39573,NA,NA,25.14973,12.71755,268.4971,NA,55.23009,23.58414,27.0403,"CW",0.44,1085,39.42772,-120.93623,2021,854.67809
"160",208,NA,NA,62.58635,NA,NA,225.57936,NA,NA,NA,NA,NA,29.60489,44.85447,NA,52.26649,NA,43.35909,"CP2",14,"C",0.18,2244.132886,38.66169,-120.13065,2020,458.25065,155,NA,NA,36.48586,NA,NA,212.90941,NA,NA,NA,NA,NA,16.12886,450.77869,NA,49.77603,35.74632,15.42371,"CW",0.24,2244.132886,38.66169,-120.13065,2020,781.50256
"161",208,NA,NA,62.58635,NA,NA,225.57936,NA,NA,NA,NA,NA,29.60489,44.85447,NA,52.26649,NA,43.35909,"CP2",14,"C",0.18,2244.132886,38.66169,-120.13065,2020,458.25065,240,43.64252,NA,NA,233.89444,NA,NA,NA,39.50008,NA,NA,NA,NA,NA,21.30409,85.27642,NA,56.79868,"CW",0.41,2244.132886,38.66169,-120.13065,2020,480.41623
"162",209,28.52306,NA,17.0871,101.9727,NA,418.88065,NA,39.12373,NA,NA,NA,15.96889,26.7266,27.40757,83.39035,NA,6.67257,"CALO",2,"C",0.26,1117.6,39.19494,-120.77055,2022,765.75322,148,25.21057,NA,27.8444,39.09104,NA,130.90157,NA,11.66581,NA,NA,NA,17.46644,168.97736,NA,35.80042,NA,30.5197,"CW",0.45,1117.6,39.19494,-120.77055,2022,487.47731
"163",211,NA,NA,13.48585,47.50547,33.039,1212.23547,10.97625,NA,112.2141,NA,NA,19.802,20.14065,79.50632,68.26844,NA,91.05952,"SQ2",17,"C",0.21,1934.45122,36.66557,-118.83543,2021,1697.25682,221,38.98315,NA,NA,97.11104,NA,52.45895,NA,39.98735,NA,NA,NA,9.68906,16.04176,NA,63.89079,NA,56.08852,"CW",0.32,1934.45122,36.66557,-118.83543,2021,374.25062
"164",212,33.10261,NA,NA,299.80963,NA,NA,NA,62.78505,NA,NA,NA,NA,NA,NA,60.30733,NA,88.32576,"LC",1,"C",0.3,1362.3,39.31897,-120.65744,2022,544.33038,205,32.02591,NA,NA,482.02649,NA,44.48919,NA,28.22353,26.94882,NA,NA,7.43085,41.31725,NA,49.10357,NA,57.3707,"CW",0.1,1362.3,39.31897,-120.65744,2022,768.93631
"165",212,33.10261,NA,NA,299.80963,NA,NA,NA,62.78505,NA,NA,NA,NA,NA,NA,60.30733,NA,88.32576,"LC",1,"C",0.3,1362.3,39.31897,-120.65744,2022,544.33038,220,57.51705,NA,42.54118,79.29086,NA,215.48482,NA,56.91203,NA,NA,18.88638,10.95524,45.87605,NA,49.74499,NA,11.18889,"CW",0.05,1362.3,39.31897,-120.65744,2022,588.39749
"166",214,24.88098,NA,NA,338.54361,NA,138.47664,NA,60.53103,NA,NA,NA,21.15788,33.96011,NA,77.35586,NA,47.70156,"LV1",10,"C",0.3,2593.416641,40.47471,-121.50486,2018,742.60767,77,NA,NA,146.28227,NA,12.1191,844.88776,NA,NA,104.96101,26.36003,14.37253,43.96533,55.32686,17.10872,44.45357,6.51974,11.35358,"CW",0.33,2593.416641,40.47471,-121.50486,2018,1321.19076
"167",214,24.88098,NA,NA,338.54361,NA,138.47664,NA,60.53103,NA,NA,NA,21.15788,33.96011,NA,77.35586,NA,47.70156,"LV1",10,"C",0.3,2593.416641,40.47471,-121.50486,2018,742.60767,246,NA,109.89437,NA,23.58444,NA,522.19464,NA,NA,NA,NA,NA,19.21941,39.42099,19.99461,80.87325,NA,75.8355,"CW",0.06,2593.416641,40.47471,-121.50486,2018,891.01721
"168",215,NA,NA,NA,34.32335,29.93956,1791.53198,20.5798,NA,107.48951,NA,13.61746,25.69685,364.98895,12.79983,90.01038,27.59266,26.32937,"CP2",7,"C",0.36,2244.132886,38.66169,-120.13065,2020,2496.72724,55,NA,NA,77.07464,11.80876,19.86656,341.54474,NA,NA,NA,NA,NA,37.38148,46.86375,NA,8.63172,NA,8.10945,"CW",0.33,2244.132886,38.66169,-120.13065,2020,551.2811
"169",215,NA,NA,NA,34.32335,29.93956,1791.53198,20.5798,NA,107.48951,NA,13.61746,25.69685,364.98895,12.79983,90.01038,27.59266,26.32937,"CP2",7,"C",0.36,2244.132886,38.66169,-120.13065,2020,2496.72724,224,NA,NA,NA,42.43285,NA,1568.92542,15.39668,NA,NA,NA,NA,10.08062,61.5944,17.67485,49.33968,NA,10.81085,"CW",0.52,2244.132886,38.66169,-120.13065,2020,1760.85867
"170",217,46.82732,NA,NA,177.18735,NA,22.48878,NA,33.32777,NA,NA,NA,NA,NA,NA,81.43002,NA,102.80748,"IH",9,"C",0.3,454.1298385,39.09332,-120.92114,2020,464.06872,164,NA,NA,NA,NA,32.06412,1103.8772,10.43533,NA,NA,NA,NA,26.23447,141.978,NA,64.4868,13.61101,26.77859,"CW",0.2,454.1298385,39.09332,-120.92114,2020,1395.41918
"171",218,60.59251,NA,NA,373.15808,NA,NA,NA,24.80745,NA,NA,NA,9.90102,14.25257,NA,76.99364,NA,47.47741,"CP2",17,"C",0.49,2244.132886,38.66169,-120.13065,2020,607.18268,45,NA,NA,56.76164,10.04725,NA,217.28288,NA,NA,NA,NA,8.19362,10.53104,159.98459,NA,21.93978,NA,6.04298,"CW",0.33,2244.132886,38.66169,-120.13065,2020,490.78378
"172",218,60.59251,NA,NA,373.15808,NA,NA,NA,24.80745,NA,NA,NA,9.90102,14.25257,NA,76.99364,NA,47.47741,"CP2",17,"C",0.49,2244.132886,38.66169,-120.13065,2020,607.18268,69,NA,NA,21.73442,NA,14.45303,351.58292,NA,NA,NA,NA,NA,22.19303,53.99671,NA,13.15908,NA,7.88274,"CW",0.23,2244.132886,38.66169,-120.13065,2020,485.00193
"173",219,NA,56.04687,183.00667,NA,33.51288,698.68066,NA,NA,NA,NA,NA,22.25628,72.72129,51.55773,170.03613,NA,49.89531,"CALO",1,"C",0.24,1117.6,39.19494,-120.77055,2022,1337.71382,115,31.84033,NA,13.29225,71.11479,NA,217.45586,NA,18.29088,NA,7.16474,NA,22.12364,165.94981,NA,53.74354,NA,42.90907,"CW",0.16,1117.6,39.19494,-120.77055,2022,643.88491
"174",219,NA,56.04687,183.00667,NA,33.51288,698.68066,NA,NA,NA,NA,NA,22.25628,72.72129,51.55773,170.03613,NA,49.89531,"CALO",1,"C",0.24,1117.6,39.19494,-120.77055,2022,1337.71382,222,13.83114,NA,NA,212.14485,NA,435.80133,NA,NA,46.09146,NA,NA,20.87817,76.92356,NA,98.29665,NA,65.88895,"CW",0.22,1117.6,39.19494,-120.77055,2022,969.85611
"175",225,NA,NA,66.72554,NA,NA,572.05267,NA,NA,NA,NA,NA,23.39224,609.94281,NA,74.41832,29.58036,22.00725,"TM2",3,"C",0.28,379.1526973,39.59255,-121.55072,2020,1368.53883,150,NA,NA,23.92521,22.53256,NA,252.46712,NA,21.81034,NA,NA,45.06731,13.23376,NA,NA,29.36211,NA,9.71622,"CW",0.14,379.1526973,39.59255,-121.55072,2020,418.11463
"176",228,21.85658,NA,41.71041,63.99485,NA,336.27917,NA,23.85478,19.0929,NA,20.87787,25.76801,10.18877,23.55862,65.24863,NA,11.68213,"CP2",15,"C",0.37,2244.132886,38.66169,-120.13065,2020,664.11272,101,NA,101.63408,33.70129,NA,22.01256,389.62231,NA,NA,NA,NA,NA,20.24488,221.47336,NA,40.10144,NA,10.82282,"CW",0.42,2244.132886,38.66169,-120.13065,2020,839.61274
"177",231,NA,NA,NA,808.49933,NA,NA,NA,14.1334,NA,NA,NA,14.6176,NA,NA,15.9169,NA,10.20192,"WL1",11,"C",0.16,1613.837245,38.78608,-120.2143,2020,863.36915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",232,49.17345,NA,NA,167.60677,NA,NA,NA,35.79068,NA,NA,NA,13.76793,NA,NA,75.03303,NA,74.47739,"YOSE8",5,"C",0.19,2590.97836,37.81117,-119.48624,2020,415.84925,25,NA,NA,49.23573,11.98092,15.74996,554.77362,NA,NA,24.73297,NA,18.31303,9.07001,160.1122,NA,13.8859,NA,5.22,"CW",0.2,2590.97836,37.81117,-119.48624,2020,863.07434
"179",232,49.17345,NA,NA,167.60677,NA,NA,NA,35.79068,NA,NA,NA,13.76793,NA,NA,75.03303,NA,74.47739,"YOSE8",5,"C",0.19,2590.97836,37.81117,-119.48624,2020,415.84925,114,NA,NA,NA,NA,NA,370.4628,NA,NA,NA,NA,NA,12.83112,31.47488,NA,24.39286,NA,6.15817,"CW",0.16,2590.97836,37.81117,-119.48624,2020,445.31983
"180",233,NA,NA,NA,24.77261,31.6494,965.92883,NA,NA,NA,NA,NA,15.72164,42.35916,NA,28.36898,NA,83.29463,"LV2",2,"C",0.25,2500.457178,40.46563,-121.51487,2018,1192.09525,57,NA,NA,33.01287,14.73846,NA,630.37439,NA,NA,24.46518,11.68671,NA,15.69422,59.95097,NA,25.70316,NA,26.01217,"CW",0.29,2500.457178,40.46563,-121.51487,2018,841.63813
"181",233,NA,NA,NA,24.77261,31.6494,965.92883,NA,NA,NA,NA,NA,15.72164,42.35916,NA,28.36898,NA,83.29463,"LV2",2,"C",0.25,2500.457178,40.46563,-121.51487,2018,1192.09525,195,NA,186.7682,26.45994,NA,32.60522,650.5661,NA,NA,NA,NA,NA,13.29637,41.99581,20.34225,40.49522,NA,10.21986,"CW",0.19,2500.457178,40.46563,-121.51487,2018,1022.74897
"182",235,NA,NA,NA,61.40265,NA,423.57709,NA,NA,NA,NA,NA,20.98177,NA,19.16614,158.01237,NA,7.24828,"BH",17,"C",0.16,511.4294422,37.40985,-119.96458,2018,690.3883,198,30.74951,NA,29.59467,61.65189,NA,210.37416,NA,20.43958,NA,NA,12.64296,10.44502,13.85369,NA,35.85932,NA,34.28445,"CW",0.22,511.4294422,37.40985,-119.96458,2018,459.89525
"183",236,NA,NA,14.92052,49.35406,NA,514.35651,NA,22.56851,NA,NA,16.29963,19.30218,37.14428,14.35832,87.12953,NA,46.94698,"LC",10,"C",0.14,1362.3,39.31897,-120.65744,2022,822.38052,124,91.68644,NA,27.81282,320.35785,NA,335.88495,NA,20.88614,NA,8.92481,9.24902,11.84902,455.65958,NA,62.4575,NA,11.90158,"CW",0.37,1362.3,39.31897,-120.65744,2022,1356.66971
"184",236,NA,NA,14.92052,49.35406,NA,514.35651,NA,22.56851,NA,NA,16.29963,19.30218,37.14428,14.35832,87.12953,NA,46.94698,"LC",10,"C",0.14,1362.3,39.31897,-120.65744,2022,822.38052,153,NA,NA,NA,637.69391,35.9874,30.37357,NA,NA,9.66639,NA,NA,10.9045,96.75838,NA,21.05511,NA,40.30977,"CW",0.33,1362.3,39.31897,-120.65744,2022,882.74903
